shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-04208,2022-06-15,CNSHA,VNSGN,air_freight,Cathay Cargo,raw_materials,4395.8,2022-06-18,2022-06-18,2022-06-19,2022-06-19,1,1,0,False,,12605.18,2022,Q2
MTL-01802,2022-06-15,CNSHE,CNSHA,sea_freight,Yang Ming,raw_materials,9464.7,2022-06-16,2022-06-16,2022-06-23,2022-06-27,7,7,4,True,port_congestion,1612.82,2022,Q2
MTL-02981,2022-06-15,MYPKG,VNHAN,air_freight,Korean Air Cargo,auto_parts,328.5,2022-06-20,2022-06-20,2022-06-22,2022-06-22,2,2,0,False,,1345.54,2022,Q2
MTL-03514,2022-06-15,HKHKG,CNSHA,sea_freight,CMA CGM,textiles,21780.5,2022-06-16,2022-06-19,2022-06-21,2022-06-28,5,9,7,True,other,3935.59,2022,Q2
MTL-05596,2022-06-15,SGSIN,CNSHE,sea_freight,COSCO,food_products,19874.2,2022-06-17,2022-06-17,2022-07-01,2022-07-01,14,14,0,False,,3173.53,2022,Q2
MTL-01064,2022-06-15,CNSHA,VNSGN,sea_freight,CMA CGM,machinery,15778.1,2022-06-20,2022-06-21,2022-07-02,2022-07-03,12,12,1,True,port_congestion,3278.15,2022,Q2
MTL-04662,2022-06-15,IDJKT,KRPUS,sea_freight,Evergreen,textiles,17688.0,2022-06-18,2022-06-21,2022-06-29,2022-07-02,11,11,3,True,other,5007.77,2022,Q2
MTL-05964,2022-06-15,KHPNH,CNSHE,sea_freight,Hapag-Lloyd,machinery,10793.8,2022-06-20,2022-06-20,2022-07-01,2022-07-01,11,11,0,False,,2743.96,2022,Q2
MTL-02175,2022-06-15,MMRGN,KHPNH,sea_freight,Evergreen,auto_parts,19104.6,2022-06-16,2022-06-16,2022-06-21,2022-06-21,5,5,0,False,,4914.67,2022,Q2
MTL-04352,2022-06-15,IDJKT,JPYOK,sea_freight,Hapag-Lloyd,textiles,13562.3,2022-06-19,2022-06-19,2022-07-03,2022-07-08,14,19,5,True,other,1902.66,2022,Q2
MTL-07804,2022-06-15,KHPNH,MYPKG,sea_freight,ONE,textiles,8994.7,2022-06-20,2022-06-24,2022-06-23,2022-07-01,3,7,8,True,other,2632.13,2022,Q2
MTL-06250,2022-06-16,CNSHA,KRPUS,sea_freight,Yang Ming,auto_parts,14251.1,2022-06-21,2022-06-21,2022-06-30,2022-07-03,9,12,3,True,other,1728.98,2022,Q2
MTL-01446,2022-06-16,PHMNL,MYPKG,air_freight,Korean Air Cargo,auto_parts,1073.2,2022-06-18,2022-06-18,2022-06-20,2022-06-24,2,6,4,True,customs_clearance,2809.63,2022,Q2
MTL-05937,2022-06-16,MMRGN,THBKK,sea_freight,ONE,textiles,21919.2,2022-06-17,2022-06-17,2022-06-23,2022-06-23,6,6,0,False,,4015.47,2022,Q2
MTL-03703,2022-06-16,CNSHE,VNSGN,sea_freight,Maersk,machinery,8193.7,2022-06-20,2022-06-24,2022-07-01,2022-07-05,11,11,4,True,documentation_error,2448.47,2022,Q2
MTL-02300,2022-06-16,PHMNL,MMRGN,air_freight,Thai Cargo,food_products,2974.7,2022-06-20,2022-06-20,2022-06-21,2022-06-23,1,1,2,True,port_congestion,11778.73,2022,Q2
MTL-05798,2022-06-16,HKHKG,CNSHA,sea_freight,Yang Ming,auto_parts,17926.1,2022-06-20,2022-06-20,2022-06-27,2022-06-30,7,10,3,True,documentation_error,4073.82,2022,Q2
MTL-00650,2022-06-17,CNSHA,SGSIN,sea_freight,Maersk,auto_parts,23388.1,2022-06-18,2022-06-20,2022-07-01,2022-07-08,13,18,7,True,other,2651.54,2022,Q2
MTL-04310,2022-06-17,CNSHE,VNSGN,sea_freight,Yang Ming,food_products,22081.7,2022-06-21,2022-06-21,2022-06-29,2022-06-29,8,8,0,False,,2926.98,2022,Q2
MTL-05717,2022-06-17,KHPNH,THBKK,sea_freight,CMA CGM,textiles,20407.2,2022-06-22,2022-06-22,2022-06-26,2022-06-27,4,4,1,True,weather,2293.72,2022,Q2
MTL-04425,2022-06-17,KRPUS,PHMNL,sea_freight,CMA CGM,auto_parts,7532.4,2022-06-19,2022-06-19,2022-06-28,2022-06-28,9,9,0,False,,1055.68,2022,Q2
MTL-04405,2022-06-17,MYPKG,CNSHE,sea_freight,Evergreen,textiles,6044.9,2022-06-18,2022-06-21,2022-06-26,2022-06-29,8,8,3,True,customs_clearance,1734.31,2022,Q2
MTL-01179,2022-06-17,VNHAN,KHPNH,sea_freight,ONE,food_products,12700.1,2022-06-22,2022-06-22,2022-06-29,2022-07-03,7,11,4,True,weather,2937.47,2022,Q2
MTL-02079,2022-06-17,CNSHE,SGSIN,air_freight,Thai Cargo,auto_parts,1433.6,2022-06-21,2022-06-23,2022-06-22,2022-06-29,1,6,7,True,customs_clearance,3598.15,2022,Q2
MTL-04467,2022-06-17,PHMNL,IDJKT,sea_freight,CMA CGM,machinery,6267.2,2022-06-21,2022-06-21,2022-06-27,2022-06-27,6,6,0,False,,1643.64,2022,Q2
MTL-07277,2022-06-17,MMRGN,IDJKT,sea_freight,CMA CGM,textiles,18821.4,2022-06-18,2022-06-18,2022-06-21,2022-06-21,3,3,0,False,,3035.08,2022,Q2
MTL-00280,2022-06-17,MMRGN,CNSHA,sea_freight,ONE,electronics,648.0,2022-06-18,2022-06-18,2022-07-01,2022-07-01,13,13,0,False,,681.32,2022,Q2
MTL-06158,2022-06-18,THBKK,KHPNH,air_freight,Singapore Airlines Cargo,electronics,3895.4,2022-06-20,2022-06-23,2022-06-21,2022-06-24,1,1,3,True,other,13940.69,2022,Q2
MTL-06184,2022-06-18,THBKK,MYPKG,sea_freight,Yang Ming,chemicals,907.4,2022-06-22,2022-06-22,2022-06-27,2022-06-27,5,5,0,False,,630.16,2022,Q2
MTL-07713,2022-06-18,SGSIN,HKHKG,air_freight,Singapore Airlines Cargo,consumer_goods,3108.0,2022-06-22,2022-06-22,2022-06-24,2022-06-24,2,2,0,False,,8722.27,2022,Q2
MTL-06796,2022-06-18,KHPNH,HKHKG,air_freight,Singapore Airlines Cargo,food_products,1528.1,2022-06-23,2022-06-27,2022-06-24,2022-06-28,1,1,4,True,flight_cancellation,4353.53,2022,Q2
MTL-05219,2022-06-18,KHPNH,CNSHA,sea_freight,Hapag-Lloyd,raw_materials,11347.3,2022-06-22,2022-06-22,2022-07-06,2022-07-06,14,14,0,False,,2016.48,2022,Q2
MTL-03969,2022-06-18,MYPKG,MMRGN,sea_freight,ONE,auto_parts,17161.7,2022-06-22,2022-06-26,2022-06-28,2022-07-02,6,6,4,True,equipment_failure,2283.94,2022,Q2
MTL-00628,2022-06-19,PHMNL,VNSGN,air_freight,Cathay Cargo,raw_materials,73.8,2022-06-20,2022-06-20,2022-06-22,2022-06-24,2,4,2,True,documentation_error,508.05,2022,Q2
MTL-02641,2022-06-19,HKHKG,MYPKG,sea_freight,COSCO,consumer_goods,13344.3,2022-06-22,2022-06-22,2022-07-01,2022-07-05,9,9,4,True,port_congestion,2498.43,2022,Q2
MTL-04507,2022-06-19,VNHAN,VNSGN,air_freight,Thai Cargo,raw_materials,809.2,2022-06-23,2022-06-26,2022-06-24,2022-07-02,1,6,8,True,other,1880.42,2022,Q2
MTL-05527,2022-06-19,CNSHA,JPYOK,sea_freight,CMA CGM,raw_materials,3029.4,2022-06-20,2022-06-20,2022-06-26,2022-06-26,6,6,0,False,,612.38,2022,Q2
MTL-01886,2022-06-19,VNSGN,MMRGN,air_freight,Singapore Airlines Cargo,chemicals,3014.5,2022-06-24,2022-06-24,2022-06-26,2022-06-26,2,2,0,False,,11373.4,2022,Q2
MTL-02793,2022-06-19,CNSHA,THBKK,sea_freight,Maersk,auto_parts,21581.5,2022-06-24,2022-06-24,2022-07-04,2022-07-04,10,10,0,False,,5256.64,2022,Q2
MTL-05409,2022-06-19,IDSBY,THBKK,sea_freight,MSC,consumer_goods,14461.0,2022-06-22,2022-06-22,2022-06-25,2022-06-25,3,3,0,False,,3726.58,2022,Q2
MTL-07575,2022-06-19,CNSHE,HKHKG,air_freight,Cathay Cargo,machinery,953.8,2022-06-20,2022-06-20,2022-06-21,2022-06-23,1,3,2,True,other,2179.45,2022,Q2
MTL-01537,2022-06-20,CNSHE,MYPKG,air_freight,Korean Air Cargo,machinery,2448.3,2022-06-24,2022-06-24,2022-06-26,2022-06-26,2,2,0,False,,4639.58,2022,Q2
MTL-04642,2022-06-20,SGSIN,KHPNH,sea_freight,CMA CGM,machinery,16394.0,2022-06-25,2022-06-25,2022-06-29,2022-06-29,4,4,0,False,,3611.56,2022,Q2
MTL-03902,2022-06-20,THBKK,CNSHA,sea_freight,COSCO,chemicals,18180.5,2022-06-23,2022-06-26,2022-07-01,2022-07-04,8,8,3,True,vessel_schedule_change,3052.03,2022,Q2
MTL-03110,2022-06-20,MMRGN,PHMNL,air_freight,Cathay Cargo,food_products,3113.9,2022-06-21,2022-06-21,2022-06-23,2022-06-23,2,2,0,False,,7138.76,2022,Q2
MTL-03837,2022-06-20,PHMNL,JPYOK,air_freight,Singapore Airlines Cargo,machinery,1059.4,2022-06-23,2022-06-25,2022-06-24,2022-06-26,1,1,2,True,other,4252.84,2022,Q2
MTL-07414,2022-06-20,CNSHA,VNHAN,air_freight,Thai Cargo,electronics,2844.6,2022-06-23,2022-06-27,2022-06-24,2022-06-28,1,1,4,True,customs_clearance,8176.17,2022,Q2
MTL-01021,2022-06-20,CNSHE,IDSBY,sea_freight,CMA CGM,textiles,22457.8,2022-06-24,2022-06-28,2022-07-05,2022-07-11,11,13,6,True,other,2667.73,2022,Q2
MTL-00078,2022-06-20,CNSHE,JPYOK,sea_freight,COSCO,raw_materials,22198.5,2022-06-25,2022-06-25,2022-07-02,2022-07-05,7,7,3,True,port_congestion,3426.45,2022,Q2
MTL-00196,2022-06-20,PHMNL,CNSHA,air_freight,Korean Air Cargo,consumer_goods,1946.3,2022-06-25,2022-06-25,2022-06-28,2022-06-28,3,3,0,False,,7301.48,2022,Q2
MTL-02756,2022-06-20,IDSBY,SGSIN,sea_freight,Yang Ming,chemicals,5271.0,2022-06-25,2022-06-25,2022-06-30,2022-06-30,5,5,0,False,,892.8,2022,Q2
MTL-00636,2022-06-21,SGSIN,VNHAN,air_freight,Singapore Airlines Cargo,textiles,2400.7,2022-06-25,2022-06-25,2022-06-27,2022-06-29,2,4,2,True,other,6222.28,2022,Q2
MTL-02663,2022-06-21,MMRGN,THBKK,sea_freight,COSCO,auto_parts,10823.4,2022-06-26,2022-06-26,2022-07-01,2022-07-01,5,5,0,False,,3070.42,2022,Q2
MTL-04888,2022-06-21,MYPKG,KRPUS,air_freight,Singapore Airlines Cargo,food_products,2210.9,2022-06-26,2022-06-26,2022-06-29,2022-06-30,3,3,1,True,weather,8453.56,2022,Q2
MTL-01263,2022-06-21,KRPUS,SGSIN,air_freight,Singapore Airlines Cargo,auto_parts,586.9,2022-06-22,2022-06-22,2022-06-24,2022-06-24,2,2,0,False,,2014.15,2022,Q2
MTL-03240,2022-06-21,HKHKG,KRPUS,sea_freight,CMA CGM,auto_parts,7878.8,2022-06-24,2022-06-24,2022-06-29,2022-07-04,5,10,5,True,equipment_failure,1368.0,2022,Q2
MTL-06270,2022-06-21,PHMNL,JPYOK,air_freight,ANA Cargo,chemicals,2543.7,2022-06-26,2022-06-30,2022-06-29,2022-07-04,3,4,5,True,other,9003.69,2022,Q2
MTL-02306,2022-06-21,KRPUS,CNSHE,sea_freight,COSCO,food_products,14694.2,2022-06-26,2022-06-26,2022-07-06,2022-07-06,10,10,0,False,,2978.93,2022,Q2
MTL-00816,2022-06-22,JPYOK,VNSGN,sea_freight,Evergreen,raw_materials,3899.3,2022-06-26,2022-06-26,2022-07-05,2022-07-05,9,9,0,False,,934.46,2022,Q2
MTL-00542,2022-06-22,JPYOK,MYPKG,sea_freight,CMA CGM,machinery,21055.1,2022-06-26,2022-06-26,2022-07-04,2022-07-07,8,11,3,True,customs_clearance,2464.21,2022,Q2
MTL-02061,2022-06-22,KRPUS,MYPKG,sea_freight,ONE,textiles,13213.0,2022-06-26,2022-06-26,2022-07-08,2022-07-08,12,12,0,False,,3850.74,2022,Q2
MTL-07330,2022-06-22,KHPNH,JPYOK,sea_freight,Yang Ming,food_products,20686.2,2022-06-26,2022-06-26,2022-07-06,2022-07-06,10,10,0,False,,3914.29,2022,Q2
MTL-04808,2022-06-22,CNSHA,THBKK,sea_freight,Evergreen,consumer_goods,6625.1,2022-06-23,2022-06-23,2022-07-01,2022-07-01,8,8,0,False,,2080.31,2022,Q2
MTL-06003,2022-06-22,THBKK,IDSBY,sea_freight,Evergreen,chemicals,22189.4,2022-06-25,2022-06-28,2022-07-01,2022-07-10,6,12,9,True,equipment_failure,4098.45,2022,Q2
MTL-03380,2022-06-22,VNHAN,CNSHE,sea_freight,Maersk,electronics,5215.4,2022-06-26,2022-06-26,2022-07-08,2022-07-09,12,13,1,True,other,1194.66,2022,Q2
MTL-06486,2022-06-22,JPYOK,THBKK,sea_freight,Hapag-Lloyd,consumer_goods,4470.1,2022-06-25,2022-06-25,2022-07-09,2022-07-14,14,19,5,True,other,825.09,2022,Q2
MTL-01570,2022-06-22,PHMNL,MMRGN,air_freight,Singapore Airlines Cargo,textiles,3466.8,2022-06-27,2022-06-27,2022-06-29,2022-06-29,2,2,0,False,,11353.97,2022,Q2
MTL-05032,2022-06-22,CNSHE,CNSHA,sea_freight,Maersk,chemicals,8132.8,2022-06-25,2022-06-26,2022-07-04,2022-07-06,9,10,2,True,other,2145.2,2022,Q2
MTL-03980,2022-06-22,HKHKG,CNSHE,air_freight,Korean Air Cargo,textiles,961.9,2022-06-25,2022-06-28,2022-06-26,2022-07-01,1,3,5,True,other,3222.66,2022,Q2
MTL-00138,2022-06-22,MYPKG,KRPUS,sea_freight,COSCO,machinery,16069.4,2022-06-23,2022-06-23,2022-07-07,2022-07-07,14,14,0,False,,2209.2,2022,Q2
MTL-03784,2022-06-22,SGSIN,IDJKT,sea_freight,Evergreen,chemicals,20540.7,2022-06-26,2022-06-26,2022-07-01,2022-07-01,5,5,0,False,,5360.34,2022,Q2
MTL-00485,2022-06-22,KHPNH,MMRGN,sea_freight,Hapag-Lloyd,consumer_goods,20173.1,2022-06-25,2022-06-29,2022-07-02,2022-07-11,7,12,9,True,equipment_failure,5116.01,2022,Q2
MTL-04146,2022-06-22,MMRGN,PHMNL,air_freight,Cathay Cargo,textiles,4543.7,2022-06-27,2022-06-27,2022-06-28,2022-07-04,1,7,6,True,other,9384.22,2022,Q2
MTL-06378,2022-06-23,CNSHE,HKHKG,sea_freight,COSCO,food_products,22357.4,2022-06-28,2022-06-28,2022-07-04,2022-07-07,6,6,3,True,port_congestion,2789.08,2022,Q2
MTL-03232,2022-06-23,CNSHA,IDJKT,sea_freight,MSC,food_products,7548.0,2022-06-24,2022-06-24,2022-07-04,2022-07-04,10,10,0,False,,1740.14,2022,Q2
MTL-06232,2022-06-23,CNSHE,MYPKG,sea_freight,MSC,chemicals,24927.6,2022-06-28,2022-06-28,2022-07-05,2022-07-05,7,7,0,False,,5858.08,2022,Q2
MTL-04560,2022-06-23,IDJKT,HKHKG,sea_freight,Maersk,raw_materials,20848.0,2022-06-26,2022-06-26,2022-07-06,2022-07-06,10,10,0,False,,2483.79,2022,Q2
MTL-00835,2022-06-23,KRPUS,VNHAN,sea_freight,Hapag-Lloyd,auto_parts,17913.4,2022-06-28,2022-06-28,2022-07-12,2022-07-12,14,14,0,False,,4085.81,2022,Q2
MTL-01048,2022-06-23,MYPKG,JPYOK,sea_freight,Maersk,electronics,1045.3,2022-06-26,2022-06-26,2022-07-07,2022-07-10,11,14,3,True,vessel_schedule_change,702.12,2022,Q2
MTL-03108,2022-06-23,IDSBY,KHPNH,sea_freight,ONE,textiles,19270.2,2022-06-26,2022-06-30,2022-06-30,2022-07-04,4,4,4,True,other,2658.11,2022,Q2
MTL-01610,2022-06-23,JPYOK,CNSHE,sea_freight,MSC,food_products,16546.2,2022-06-28,2022-06-28,2022-07-05,2022-07-05,7,7,0,False,,3005.69,2022,Q2
MTL-07617,2022-06-23,HKHKG,PHMNL,air_freight,ANA Cargo,textiles,323.5,2022-06-24,2022-06-24,2022-06-26,2022-06-26,2,2,0,False,,1432.28,2022,Q2
MTL-02617,2022-06-24,MYPKG,VNSGN,air_freight,Singapore Airlines Cargo,food_products,511.2,2022-06-25,2022-06-28,2022-06-26,2022-06-30,1,2,4,True,documentation_error,1542.54,2022,Q2
MTL-04386,2022-06-24,MMRGN,VNHAN,sea_freight,CMA CGM,electronics,22675.7,2022-06-25,2022-06-25,2022-06-30,2022-07-04,5,9,4,True,weather,6205.76,2022,Q2
MTL-00498,2022-06-24,MYPKG,CNSHE,air_freight,Korean Air Cargo,food_products,3479.3,2022-06-27,2022-06-29,2022-06-28,2022-06-30,1,1,2,True,weather,9027.81,2022,Q2
MTL-00596,2022-06-24,THBKK,CNSHA,sea_freight,Hapag-Lloyd,machinery,4176.9,2022-06-27,2022-06-27,2022-07-10,2022-07-13,13,16,3,True,equipment_failure,746.83,2022,Q2
MTL-01717,2022-06-24,KRPUS,CNSHA,sea_freight,Hapag-Lloyd,food_products,11903.1,2022-06-27,2022-06-30,2022-07-03,2022-07-12,6,12,9,True,other,3034.71,2022,Q2
MTL-06087,2022-06-24,IDSBY,PHMNL,sea_freight,Evergreen,textiles,6468.6,2022-06-25,2022-06-25,2022-06-30,2022-06-30,5,5,0,False,,1193.76,2022,Q2
MTL-02582,2022-06-24,IDJKT,MYPKG,air_freight,Singapore Airlines Cargo,electronics,267.6,2022-06-26,2022-06-26,2022-06-28,2022-06-29,2,3,1,True,documentation_error,1058.53,2022,Q2
MTL-06955,2022-06-25,CNSHE,MMRGN,sea_freight,COSCO,chemicals,19792.3,2022-06-26,2022-06-28,2022-07-05,2022-07-13,9,15,8,True,equipment_failure,3067.51,2022,Q2
MTL-04045,2022-06-25,CNSHA,MMRGN,sea_freight,MSC,consumer_goods,16334.5,2022-06-26,2022-06-26,2022-07-10,2022-07-10,14,14,0,False,,3836.81,2022,Q2
MTL-04638,2022-06-25,PHMNL,KRPUS,sea_freight,COSCO,chemicals,14430.4,2022-06-27,2022-06-28,2022-07-07,2022-07-08,10,10,1,True,other,2324.97,2022,Q2
MTL-06977,2022-06-25,PHMNL,MMRGN,sea_freight,Yang Ming,chemicals,14453.6,2022-06-27,2022-06-27,2022-07-04,2022-07-05,7,7,1,True,weather,1938.2,2022,Q2
MTL-03565,2022-06-25,KHPNH,JPYOK,sea_freight,Hapag-Lloyd,electronics,6036.8,2022-06-30,2022-06-30,2022-07-11,2022-07-11,11,11,0,False,,1724.57,2022,Q2
MTL-03586,2022-06-25,IDJKT,JPYOK,sea_freight,Evergreen,raw_materials,1144.7,2022-06-27,2022-06-27,2022-07-07,2022-07-07,10,10,0,False,,416.28,2022,Q2
MTL-02787,2022-06-25,SGSIN,IDSBY,sea_freight,MSC,electronics,16804.4,2022-06-28,2022-07-02,2022-07-04,2022-07-08,6,6,4,True,port_congestion,2224.83,2022,Q2
MTL-03643,2022-06-25,CNSHE,THBKK,sea_freight,CMA CGM,machinery,11809.8,2022-06-29,2022-06-29,2022-07-09,2022-07-09,10,10,0,False,,2295.73,2022,Q2
MTL-05785,2022-06-25,KHPNH,IDJKT,sea_freight,MSC,auto_parts,19119.7,2022-06-30,2022-06-30,2022-07-06,2022-07-06,6,6,0,False,,4009.27,2022,Q2
MTL-02122,2022-06-25,HKHKG,CNSHE,air_freight,Korean Air Cargo,electronics,2337.1,2022-06-28,2022-06-28,2022-06-29,2022-06-29,1,1,0,False,,7531.81,2022,Q2
MTL-03018,2022-06-25,SGSIN,VNSGN,sea_freight,Yang Ming,food_products,8609.2,2022-06-27,2022-06-27,2022-07-04,2022-07-04,7,7,0,False,,1127.94,2022,Q2
MTL-00407,2022-06-26,VNHAN,KHPNH,sea_freight,COSCO,electronics,7556.8,2022-07-01,2022-07-01,2022-07-08,2022-07-08,7,7,0,False,,2091.9,2022,Q2
MTL-00994,2022-06-26,MYPKG,VNHAN,sea_freight,ONE,textiles,11904.6,2022-06-29,2022-07-03,2022-07-05,2022-07-11,6,8,6,True,other,1606.31,2022,Q2
MTL-01697,2022-06-26,CNSHA,KRPUS,sea_freight,ONE,raw_materials,17499.9,2022-06-30,2022-06-30,2022-07-09,2022-07-14,9,9,5,True,port_congestion,2041.34,2022,Q2
MTL-01485,2022-06-26,SGSIN,MYPKG,sea_freight,CMA CGM,chemicals,17081.9,2022-07-01,2022-07-01,2022-07-04,2022-07-05,3,3,1,True,weather,4021.34,2022,Q2
MTL-07697,2022-06-26,VNSGN,PHMNL,sea_freight,Hapag-Lloyd,machinery,14682.0,2022-06-27,2022-07-01,2022-06-30,2022-07-04,3,3,4,True,other,2392.03,2022,Q2
MTL-06562,2022-06-26,CNSHA,CNSHE,air_freight,Korean Air Cargo,machinery,1325.0,2022-07-01,2022-07-01,2022-07-02,2022-07-04,1,3,2,True,documentation_error,5161.43,2022,Q2
MTL-01928,2022-06-26,KRPUS,IDJKT,sea_freight,CMA CGM,food_products,16668.7,2022-06-27,2022-06-27,2022-07-05,2022-07-07,8,10,2,True,other,3255.31,2022,Q2
MTL-07603,2022-06-26,HKHKG,JPYOK,air_freight,Singapore Airlines Cargo,textiles,1761.9,2022-06-27,2022-06-27,2022-06-29,2022-07-01,2,4,2,True,other,5338.64,2022,Q2
MTL-02929,2022-06-27,CNSHA,IDJKT,sea_freight,Hapag-Lloyd,electronics,11042.4,2022-07-01,2022-07-01,2022-07-08,2022-07-10,7,9,2,True,vessel_schedule_change,3434.12,2022,Q2
MTL-02377,2022-06-27,IDJKT,KRPUS,sea_freight,Maersk,chemicals,8592.1,2022-07-01,2022-07-01,2022-07-10,2022-07-16,9,15,6,True,other,1256.44,2022,Q2
MTL-04704,2022-06-27,JPYOK,MYPKG,air_freight,Singapore Airlines Cargo,machinery,4003.7,2022-06-28,2022-06-28,2022-06-29,2022-06-29,1,1,0,False,,6783.91,2022,Q2
MTL-07482,2022-06-27,HKHKG,THBKK,air_freight,Cathay Cargo,auto_parts,2384.1,2022-06-28,2022-06-28,2022-07-01,2022-07-01,3,3,0,False,,9397.51,2022,Q2
MTL-00731,2022-06-27,KHPNH,VNSGN,sea_freight,CMA CGM,chemicals,23778.3,2022-07-01,2022-07-01,2022-07-08,2022-07-12,7,11,4,True,vessel_schedule_change,4569.78,2022,Q2
MTL-03506,2022-06-27,JPYOK,VNHAN,sea_freight,Maersk,food_products,10917.8,2022-06-28,2022-07-01,2022-07-12,2022-07-15,14,14,3,True,customs_clearance,2235.67,2022,Q2
MTL-06192,2022-06-27,KRPUS,JPYOK,sea_freight,Evergreen,electronics,2866.5,2022-06-30,2022-06-30,2022-07-09,2022-07-09,9,9,0,False,,1144.05,2022,Q2
MTL-02160,2022-06-27,IDSBY,VNHAN,sea_freight,COSCO,chemicals,10868.1,2022-06-30,2022-07-03,2022-07-05,2022-07-08,5,5,3,True,equipment_failure,2261.98,2022,Q2
MTL-07469,2022-06-27,CNSHE,VNHAN,sea_freight,Maersk,chemicals,23643.0,2022-07-01,2022-07-01,2022-07-15,2022-07-15,14,14,0,False,,4211.99,2022,Q2
MTL-02407,2022-06-27,CNSHE,MMRGN,sea_freight,Evergreen,electronics,12697.5,2022-07-01,2022-07-01,2022-07-08,2022-07-09,7,8,1,True,container_shortage,1991.89,2022,Q2
MTL-03164,2022-06-27,KRPUS,SGSIN,sea_freight,ONE,consumer_goods,2860.7,2022-07-02,2022-07-02,2022-07-10,2022-07-10,8,8,0,False,,1155.64,2022,Q2
MTL-03082,2022-06-28,CNSHE,THBKK,sea_freight,Yang Ming,machinery,23947.9,2022-06-29,2022-06-29,2022-07-08,2022-07-14,9,15,6,True,port_congestion,4795.35,2022,Q2
MTL-01506,2022-06-28,CNSHE,IDJKT,sea_freight,Evergreen,raw_materials,636.7,2022-06-30,2022-07-04,2022-07-12,2022-07-16,12,12,4,True,other,876.32,2022,Q2
MTL-06078,2022-06-28,KHPNH,VNSGN,sea_freight,MSC,raw_materials,19110.1,2022-07-01,2022-07-01,2022-07-05,2022-07-05,4,4,0,False,,5422.65,2022,Q2
MTL-01524,2022-06-28,IDSBY,PHMNL,sea_freight,Hapag-Lloyd,food_products,24987.3,2022-07-01,2022-07-01,2022-07-06,2022-07-08,5,5,2,True,weather,5660.15,2022,Q2
MTL-03853,2022-06-28,CNSHE,MMRGN,sea_freight,CMA CGM,electronics,19806.9,2022-07-01,2022-07-01,2022-07-13,2022-07-13,12,12,0,False,,2028.94,2022,Q2
MTL-07073,2022-06-28,HKHKG,IDJKT,sea_freight,CMA CGM,raw_materials,24782.3,2022-07-03,2022-07-03,2022-07-12,2022-07-12,9,9,0,False,,3626.38,2022,Q2
MTL-00828,2022-06-28,VNHAN,JPYOK,air_freight,Singapore Airlines Cargo,chemicals,1703.3,2022-07-01,2022-07-01,2022-07-03,2022-07-08,2,7,5,True,other,4071.16,2022,Q2
MTL-06647,2022-06-29,KRPUS,VNHAN,sea_freight,Hapag-Lloyd,textiles,14578.1,2022-06-30,2022-06-30,2022-07-09,2022-07-09,9,9,0,False,,1907.98,2022,Q2
MTL-06877,2022-06-29,KHPNH,THBKK,sea_freight,Evergreen,electronics,18479.4,2022-07-02,2022-07-02,2022-07-06,2022-07-06,4,4,0,False,,4080.82,2022,Q2
MTL-03093,2022-06-29,VNSGN,PHMNL,sea_freight,ONE,machinery,16511.1,2022-07-04,2022-07-04,2022-07-08,2022-07-13,4,9,5,True,other,3050.86,2022,Q2
MTL-06732,2022-06-29,IDSBY,VNSGN,sea_freight,MSC,food_products,5248.5,2022-07-02,2022-07-02,2022-07-09,2022-07-10,7,8,1,True,container_shortage,1492.97,2022,Q2
MTL-05813,2022-06-29,MMRGN,MYPKG,sea_freight,CMA CGM,machinery,2453.4,2022-07-04,2022-07-04,2022-07-10,2022-07-13,6,9,3,True,other,862.12,2022,Q2
MTL-04393,2022-06-29,KHPNH,CNSHE,sea_freight,MSC,raw_materials,12736.9,2022-07-04,2022-07-04,2022-07-12,2022-07-15,8,8,3,True,port_congestion,3381.18,2022,Q2
MTL-06097,2022-06-29,KRPUS,IDJKT,air_freight,ANA Cargo,machinery,4125.5,2022-07-03,2022-07-04,2022-07-04,2022-07-05,1,1,1,True,security_check,12453.87,2022,Q2
MTL-04568,2022-06-29,CNSHA,THBKK,sea_freight,Evergreen,raw_materials,9495.1,2022-06-30,2022-06-30,2022-07-08,2022-07-08,8,8,0,False,,1982.44,2022,Q2
MTL-03724,2022-06-29,JPYOK,CNSHA,sea_freight,ONE,auto_parts,21153.3,2022-07-02,2022-07-02,2022-07-07,2022-07-07,5,5,0,False,,3891.06,2022,Q2
MTL-05781,2022-06-29,THBKK,IDJKT,sea_freight,ONE,auto_parts,20396.3,2022-07-02,2022-07-03,2022-07-05,2022-07-06,3,3,1,True,port_congestion,5177.64,2022,Q2
MTL-05511,2022-06-30,CNSHE,MMRGN,air_freight,ANA Cargo,auto_parts,4162.2,2022-07-05,2022-07-05,2022-07-07,2022-07-10,2,2,3,True,port_congestion,12149.78,2022,Q2
MTL-05343,2022-06-30,MYPKG,JPYOK,sea_freight,Hapag-Lloyd,chemicals,15469.2,2022-07-02,2022-07-02,2022-07-11,2022-07-11,9,9,0,False,,4158.36,2022,Q2
MTL-07526,2022-06-30,KHPNH,THBKK,sea_freight,Yang Ming,electronics,10425.5,2022-07-02,2022-07-02,2022-07-06,2022-07-09,4,7,3,True,other,1482.44,2022,Q2
